"市場","year","week","上價","中價","下價","平均價_元每公斤","交易量_公斤"
"400 台中市",2015,1,24.5,19.9,15.325,19.85,11409
"400 台中市",2015,2,27.75,19.7166666666667,12.2333333333333,19.1833333333333,14253
"400 台中市",2015,3,18.15,11.3166666666667,6.65,11.0833333333333,12194
"400 台中市",2015,4,17,11.0333333333333,6.55,10.8333333333333,7843
"400 台中市",2015,5,17.5833333333333,11.3,6.41666666666667,11.6666666666667,6839
"400 台中市",2015,6,17,10.0166666666667,5.01666666666667,9.96666666666667,8905
"400 台中市",2015,7,18.2166666666667,11.9166666666667,6.48333333333333,12.1166666666667,6265
"400 台中市",2015,8,23.8666666666667,14.7666666666667,5.76666666666667,13.8333333333333,4710
"400 台中市",2015,9,23.58,16.5,9.62,17.98,3291
"400 台中市",2015,10,28.85,22.575,16.9,22.45,1754
"400 台中市",2015,11,31.6833333333333,25.9,16.6666666666667,23.9833333333333,2429
"400 台中市",2015,12,20.5166666666667,13.0666666666667,8.18333333333333,12.9666666666667,3996
"400 台中市",2015,13,22.3833333333333,17.15,12.9166666666667,16.9166666666667,2803
"400 台中市",2015,14,29.3333333333333,27.3333333333333,22.6666666666667,26.3666666666667,180
"400 台中市",2015,15,24.25,23.75,23.25,23.9,136
"400 台中市",2015,16,22.5,21.75,20.75,21.7,320
"400 台中市",2015,17,20.6666666666667,18.7833333333333,17.3333333333333,18.6833333333333,702
"400 台中市",2015,18,16,15.125,14.25,14.8,260
"400 台中市",2015,19,12.5,11.5,10.5,11.15,110
"400 台中市",2015,41,50,40,35,40.4,52
"400 台中市",2015,42,69,68.75,68.5,68.7,100
"400 台中市",2015,43,50.5833333333333,41.75,29.8333333333333,37.0166666666667,1020
"400 台中市",2015,44,44.3166666666667,34.4166666666667,20.0166666666667,30.0666666666667,2320
"400 台中市",2015,45,39.3666666666667,30.0333333333333,19.55,28.8,1723
"400 台中市",2015,46,50.1333333333333,35.2,20.95,34.4,2858
"400 台中市",2015,47,22.5833333333333,14.3666666666667,6.48333333333333,13.2833333333333,5586
"400 台中市",2015,48,38.9,30.4333333333333,22.3,30.15,3975
"400 台中市",2015,49,52.35,43.15,27.2333333333333,39.35,4868
"400 台中市",2015,50,45.05,34.9333333333333,22.5333333333333,33.0666666666667,7456
"400 台中市",2015,51,43.1666666666667,35.0166666666667,23.35,34.7333333333333,11584
