"カ初","year","week","基","い基","基","キА基_じ–そょ","ユ秖_そょ"
"400 いカ",2015,1,33.925,24.875,18.9,24.875,9920
"400 いカ",2015,2,27.1,19.9666666666667,15.8833333333333,20.5833333333333,26678
"400 いカ",2015,3,18.5,13.2333333333333,9.76666666666667,14.3333333333333,37069
"400 いカ",2015,4,13.9,9.43333333333333,6.23333333333333,10.2833333333333,33679
"400 いカ",2015,5,12.6333333333333,8.75,5.76666666666667,9.28333333333333,36517
"400 いカ",2015,6,13.8833333333333,8.85,6.15,9.45,23288
"400 いカ",2015,7,22.9,15.7,11.3833333333333,16.65,21153
"400 いカ",2015,8,21.9666666666667,11.9333333333333,6.3,13.7,9838
"400 いカ",2015,9,16.5,10.86,6.64,11.84,14994
"400 いカ",2015,10,14.925,10.275,6.2,10.925,17156
"400 いカ",2015,11,16.6,10.8833333333333,6.8,12.0333333333333,19279
"400 いカ",2015,12,12.7,8.11666666666667,4.48333333333333,9.15,30275
"400 いカ",2015,13,15.95,9.36666666666667,5.85,9.96666666666667,16525
"400 いカ",2015,14,27.32,19,10.34,18.08,7370
"400 いカ",2015,15,19.4,12.4333333333333,5.9,13.1333333333333,15244
"400 いカ",2015,16,23.2666666666667,17.45,11.05,17.7666666666667,13156
"400 いカ",2015,17,20.7333333333333,14.1333333333333,7.03333333333333,14.7166666666667,14685
"400 いカ",2015,18,19.7333333333333,15.2,7.8,14.95,7645
"400 いカ",2015,19,15.8333333333333,9.28333333333333,4.45,9.71666666666667,11446
"400 いカ",2015,20,13.7166666666667,7.85,4.15,8.78333333333333,10551
"400 いカ",2015,21,13.2166666666667,7.33333333333333,3.73333333333333,7.63333333333333,9133
"400 いカ",2015,22,18.65,8.13333333333333,2.83333333333333,10.3833333333333,2587
"400 いカ",2015,23,14.4,11.66,9.6,13.4,568
"400 いカ",2015,24,28.6,23.7,17.9,23.7,416
"400 いカ",2015,25,25.25,15.5,10,15.575,493
"400 いカ",2015,26,30.5,23.9666666666667,19.8333333333333,25.9833333333333,812
"400 いカ",2015,27,26.4166666666667,18.1666666666667,13.4166666666667,17.4166666666667,770
"400 いカ",2015,28,24,21.3,18.6,20.12,462
"400 いカ",2015,29,42,39.5,36.4,38.72,136
"400 いカ",2015,30,47.8333333333333,41.3333333333333,32.75,40.1,412
"400 いカ",2015,31,35.4333333333333,27.8833333333333,18.75,26.4333333333333,1798
"400 いカ",2015,32,34.35,26.35,18.0833333333333,25.2833333333333,1407
"400 いカ",2015,33,38.9833333333333,24.4666666666667,12.1,27.4,4100
"400 いカ",2015,34,39.4,23.45,13.1333333333333,25.6,5120
"400 いカ",2015,35,40.775,25.1,14.375,28.025,1699
"400 いカ",2015,36,47,28.4666666666667,20.45,31.8166666666667,1294
"400 いカ",2015,37,46,40.3333333333333,29.3333333333333,38.5666666666667,131
"400 いカ",2015,38,104.583333333333,67.95,53.9166666666667,76.1833333333333,352
"400 いカ",2015,39,59.5166666666667,35.65,25.6833333333333,38.7166666666667,1060
"400 いカ",2015,40,70.72,38.7,22.56,41.42,2286
"400 いカ",2015,41,47.45,34.0333333333333,25.2,35.75,2831
"400 いカ",2015,42,57.4333333333333,47.9166666666667,39.8333333333333,48.5666666666667,2930
"400 いカ",2015,43,54.8166666666667,44.4833333333333,31.8166666666667,45.3,7475
"400 いカ",2015,44,47.4166666666667,35.7333333333333,23.9833333333333,36.1333333333333,11094
"400 いカ",2015,45,48.2166666666667,35.25,21.15,34.1,7116
