市場,year,week,上價,中價,下價,平均價_元每公斤,交易量_公斤
400 台中市,2015,1,24.5,19.9,15.325,19.85,2852.25
400 台中市,2015,2,27.75,19.71666666666667,12.23333333333333,19.18333333333333,2375.5
400 台中市,2015,3,18.15,11.31666666666667,6.65,11.08333333333333,2032.333333333333
400 台中市,2015,4,17.0,11.03333333333333,6.55,10.83333333333333,1307.166666666667
400 台中市,2015,5,17.58333333333333,11.3,6.416666666666667,11.66666666666667,1139.833333333333
400 台中市,2015,6,17.0,10.01666666666667,5.016666666666667,9.966666666666669,1484.166666666667
400 台中市,2015,7,18.21666666666667,11.91666666666667,6.483333333333333,12.11666666666667,1044.166666666667
400 台中市,2015,8,23.86666666666667,14.76666666666667,5.766666666666667,13.83333333333333,1570.0
400 台中市,2015,9,23.58,16.5,9.62,17.98,658.2
400 台中市,2015,10,28.85,22.575,16.9,22.45,438.5
400 台中市,2015,11,31.68333333333333,25.9,16.66666666666667,23.98333333333333,404.8333333333333
400 台中市,2015,12,20.51666666666667,13.06666666666667,8.183333333333334,12.96666666666667,666.0
400 台中市,2015,13,22.38333333333333,17.15,12.91666666666667,16.91666666666667,467.1666666666667
400 台中市,2015,14,36.0,30.0,20.0,29.1,85.0
400 台中市,2015,15,24.0,23.33333333333333,22.66666666666667,23.53333333333333,38.66666666666666
400 台中市,2015,16,21.66666666666667,20.66666666666667,19.33333333333333,20.6,86.66666666666667
400 台中市,2015,17,18.8,17.54,15.8,17.28,122.0
400 台中市,2015,18,14.66666666666667,13.66666666666667,12.66666666666667,13.23333333333333,53.33333333333334
400 台中市,2015,19,12.0,10.0,8.0,9.3,60.0
400 台中市,2015,42,70.0,70.0,70.0,70.0,50.0
400 台中市,2015,43,50.58333333333334,41.75,29.83333333333333,37.01666666666667,170.0
400 台中市,2015,44,44.31666666666666,34.41666666666666,20.01666666666667,30.06666666666667,386.6666666666667
400 台中市,2015,45,39.36666666666667,30.03333333333333,19.55,28.8,287.1666666666667
400 台中市,2015,46,50.13333333333333,35.2,20.95,34.4,476.3333333333333
400 台中市,2015,47,22.58333333333333,14.36666666666667,6.483333333333333,13.28333333333333,931.0
400 台中市,2015,48,38.9,30.43333333333333,22.3,30.15,662.5
400 台中市,2015,49,52.35,43.15,27.23333333333333,39.35,811.3333333333334
400 台中市,2015,50,45.05,34.93333333333333,22.53333333333333,33.06666666666666,1242.666666666667
400 台中市,2015,51,43.16666666666666,35.01666666666667,23.35,34.73333333333333,1930.666666666667
400 台中市,2015,52,42.31666666666666,30.78333333333333,20.78333333333333,30.48333333333333,1784.166666666667
400 台中市,2015,53,32.3,24.93333333333333,18.06666666666667,25.26666666666667,767.3333333333334
400 台中市,2016,1,32.96666666666667,22.4,11.13333333333333,22.08333333333333,1071.5
400 台中市,2016,2,35.35,22.75,12.66666666666667,22.65,899.8333333333334
400 台中市,2016,3,50.88333333333333,40.83333333333333,27.5,39.76666666666667,596.3333333333334
400 台中市,2016,4,61.06666666666666,40.36666666666667,22.38333333333333,37.78333333333333,506.5
400 台中市,2016,5,53.91428571428571,32.35714285714285,12.68571428571429,32.62857142857143,742.0
400 台中市,2016,6,38.0,24.7,14.65,23.75,1485.5
400 台中市,2016,7,45.7,34.8,26.42,34.76,1347.4
400 台中市,2016,8,44.0,33.1,23.525,32.85,1427.75
400 台中市,2016,9,26.26666666666667,18.68333333333333,13.05,18.68333333333333,1352.166666666667
400 台中市,2016,10,21.46666666666667,13.85,7.95,13.81666666666667,860.6666666666666
400 台中市,2016,11,27.9,16.96666666666667,12.7,17.8,444.0
400 台中市,2016,12,35.41666666666666,28.98333333333333,22.91666666666667,28.13333333333333,310.0
400 台中市,2016,13,40.91666666666666,33.8,20.11666666666667,31.43333333333333,411.0
400 台中市,2016,14,15.8,13.48,10.0,13.66,181.4
400 台中市,2016,15,8.666666666666666,8.666666666666666,8.666666666666666,8.666666666666666,22.5
400 台中市,2016,16,14.0,11.16666666666667,8.333333333333334,9.266666666666667,26.66666666666667
400 台中市,2016,42,41.0,41.0,41.0,41.0,6.0
400 台中市,2016,44,60.0,60.0,60.0,60.0,20.0
400 台中市,2016,45,75.7,66.4,60.35,67.4,231.1666666666667
400 台中市,2016,46,36.31666666666666,26.98333333333333,15.65,25.1,528.1666666666666
400 台中市,2016,47,41.91666666666667,33.13333333333333,21.15,31.83333333333333,443.0
400 台中市,2016,48,50.95,40.43333333333333,25.98333333333333,38.13333333333333,418.5
400 台中市,2016,49,49.88333333333333,31.98333333333333,20.15,31.1,897.3333333333334
400 台中市,2016,50,32.2,24.63333333333333,16.06666666666667,24.35,2108.5
400 台中市,2016,51,37.91666666666666,28.65,18.13333333333333,28.63333333333333,1958.333333333333
400 台中市,2016,52,32.42,24.3,13.98,23.68,1251.4
400 台中市,2016,53,46.76666666666667,37.66666666666666,24.43333333333333,37.53333333333333,758.3333333333334
400 台中市,2017,1,24.46666666666667,17.13333333333333,9.316666666666666,16.45,691.1666666666666
400 台中市,2017,2,22.4,13.33333333333333,6.7,13.3,1211.5
400 台中市,2017,3,16.4,10.45,4.933333333333334,10.18333333333333,1721.0
400 台中市,2017,4,21.625,12.625,6.55,12.625,1120.75
400 台中市,2017,5,21.56666666666667,16.13333333333333,9.433333333333334,15.66666666666667,871.3333333333334
400 台中市,2017,6,23.24,17.44,10.3,17.26,1246.0
400 台中市,2017,7,31.0,24.83333333333333,16.68333333333333,23.05,695.8333333333334
400 台中市,2017,8,25.81666666666667,20.55,12.96666666666667,19.36666666666667,596.1666666666666
400 台中市,2017,9,42.36666666666667,31.46666666666667,21.31666666666667,29.06666666666667,308.6666666666667
