year,week,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度(%),最低相對溼度(%),平均風速(m/s),最大陣風風速(m/s),累計雨量(mm),最大10分鐘降水量(mm),最大60分鐘降水量(mm),累積日照時數(hr),累積日射量(MJ/m2),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
2014,40,1007.7900000000002,1013.9,1002.4,26.340000000000003,34.0,21.1,20.560000000000002,72.0,48.0,2.3200000000000003,11.9,,,,,,29.48,29.790000000000003,29.96,30.24,30.23
2014,41,1007.9571428571428,1015.0,999.7,25.064285714285713,32.5,19.2,19.050000000000004,70.64285714285714,45.0,2.6357142857142857,16.6,0.0,,,60.800000000000004,92.18,28.00714285714286,28.32857142857143,28.521428571428572,29.035714285714285,29.428571428571427
2014,42,1014.3357142857142,1019.6,1008.7,23.150000000000002,32.3,16.7,17.607142857142858,72.92857142857143,41.0,1.5857142857142856,10.6,0.0,,,64.8,92.21000000000001,26.978571428571428,27.349999999999998,27.607142857142858,28.214285714285715,28.74285714285714
2014,43,1013.5857142857143,1018.4,1007.9,24.728571428571428,34.1,19.2,20.214285714285715,77.57142857142857,41.0,1.535714285714286,11.1,0.0,,,57.55,85.25999999999999,27.485714285714284,27.692857142857143,27.8,28.07857142857143,28.39285714285714
2014,44,1013.0857142857142,1018.7,1006.4,24.814285714285717,31.8,19.6,20.74285714285714,79.42857142857143,51.0,1.4857142857142855,12.9,0.0,,,51.15,75.35,27.57857142857143,27.764285714285712,27.86428571428571,28.064285714285717,28.292857142857144
2014,45,1014.7285714285715,1020.9,1008.8,22.642857142857142,30.4,17.4,17.37142857142857,73.64285714285714,42.0,1.8357142857142859,11.4,0.0,,,43.300000000000004,66.715,26.321428571428577,26.714285714285715,26.935714285714287,27.464285714285715,27.935714285714283
2014,46,1015.2142857142856,1020.7,1009.4,21.771428571428572,29.8,17.0,17.935714285714287,79.92857142857143,53.0,1.8499999999999999,11.2,2.5,,,23.999999999999996,51.84,25.207142857142856,25.678571428571427,25.96428571428571,26.7,27.364285714285717
2014,47,1014.9785714285715,1020.9,1008.5,21.400000000000002,30.5,14.6,16.978571428571428,77.71428571428571,40.0,1.842857142857143,10.3,0.25,,,45.3,64.315,24.19285714285714,24.657142857142862,24.91428571428571,25.72142857142857,26.52142857142857
2014,48,1012.2714285714288,1017.5,1006.7,23.428571428571423,31.3,17.2,19.942857142857143,82.35714285714286,47.0,1.364285714285714,9.0,0.0,,,47.65,62.55499999999999,24.80714285714286,25.0,25.114285714285717,25.478571428571428,26.078571428571426
2014,49,1016.4714285714286,1022.5,1008.2,17.45714285714286,27.4,10.6,13.257142857142858,77.71428571428571,43.0,2.092857142857143,15.7,18.0,,,20.7,42.385000000000005,21.835714285714285,22.74285714285714,23.285714285714285,24.685714285714287,25.735714285714288
2014,50,1018.1142857142856,1024.9,1011.4,17.928571428571427,26.6,12.3,13.05,74.57142857142857,46.0,2.4,12.1,0.0,,,26.15,48.185,20.699999999999996,21.300000000000004,21.678571428571427,22.91428571428571,24.228571428571428
2014,51,1020.2714285714284,1027.5,1012.4,15.885714285714286,26.7,8.5,9.885714285714286,69.07142857142857,38.0,2.471428571428571,15.3,1.0,,,30.800000000000004,49.485,19.107142857142858,19.864285714285717,20.32857142857143,21.75714285714286,23.23571428571429
2014,52,1018.8285714285714,1024.8,1012.9,16.442857142857143,27.7,7.8,12.092857142857143,77.0,38.0,2.1285714285714286,10.6,10.5,,,17.35,38.905,18.821428571428573,19.371428571428574,19.72857142857143,20.87857142857143,22.25
2015,1,1018.5,1026.1,1011.3,14.85,25.7,8.2,9.407142857142857,72.35714285714286,33.0,1.6928571428571428,10.9,0.0,,,68.80000000000001,87.00999999999999,17.435714285714287,18.207142857142856,18.664285714285715,20.128571428571426,21.657142857142855
2015,2,1017.9357142857142,1025.7,1008.3,17.057142857142857,28.5,9.9,11.042857142857143,69.64285714285714,36.0,2.0928571428571425,11.0,0.0,,,40.4,59.449999999999996,18.728571428571428,19.1,19.349999999999998,20.12142857142857,21.221428571428568
2015,3,1018.35,1024.4,1010.9,16.37142857142857,24.9,8.8,11.735714285714286,75.78571428571429,41.0,2.1714285714285713,12.4,7.0,,,44.25,63.480000000000004,18.764285714285712,19.228571428571428,19.52142857142857,20.314285714285713,21.3
2015,4,1018.0714285714286,1023.2,1011.8,16.064285714285713,23.9,5.4,11.114285714285716,76.39285714285714,32.0,1.9285714285714286,11.8,0.25,,,45.7,65.36999999999999,18.271428571428572,18.75,19.035714285714285,19.942857142857143,21.014285714285712
2015,5,1018.1928571428571,1026.8,1010.5,17.17857142857143,24.6,11.9,13.342857142857143,79.14285714285714,55.0,2.4714285714285715,12.2,1.25,,,30.450000000000003,56.545,19.52142857142857,19.75,19.864285714285717,20.27857142857143,21.00714285714286
2015,6,1020.5642857142858,1026.3,1012.9,15.457142857142857,25.2,9.6,10.799999999999999,75.0,47.0,2.6642857142857146,14.9,0.0,,,28.599999999999998,55.575,19.292857142857144,19.692857142857143,19.95,20.57857142857143,21.307142857142857
2015,7,1016.9,1025.8,1010.6,15.871428571428572,28.3,6.8,8.842857142857143,66.28571428571429,26.0,1.9714285714285718,10.9,2.0,,,48.45,73.97,19.135714285714283,19.421428571428574,19.62142857142857,20.199999999999996,21.014285714285712
2015,8,1015.7214285714286,1023.0,1009.3,19.114285714285717,27.3,12.8,15.507142857142856,81.21428571428571,51.0,1.6857142857142857,10.2,10.5,,,42.3,70.105,21.092857142857145,21.157142857142855,21.178571428571427,21.214285714285715,21.52142857142857
2015,9,1014.8571428571429,1021.3,1008.1,20.235714285714288,28.9,13.7,16.75,81.42857142857143,54.0,2.2214285714285715,12.4,0.0,,,37.85,70.27499999999999,22.75,22.635714285714283,22.542857142857144,22.24285714285714,22.22857142857143
2015,10,1014.7357142857144,1019.9,1005.5,19.22142857142857,31.5,13.3,14.864285714285712,76.92857142857143,38.0,2.2142857142857144,9.5,0.0,,,29.800000000000004,56.290000000000006,22.678571428571427,22.771428571428572,22.807142857142857,22.821428571428573,22.885714285714283
2015,11,1017.75,1023.9,1010.8,18.650000000000002,31.4,12.8,14.892857142857142,79.92857142857143,44.0,1.9214285714285713,12.6,4.0,,,30.650000000000002,61.795,21.957142857142856,22.107142857142858,22.207142857142856,22.514285714285712,22.842857142857145
2015,12,1013.7642857142857,1020.1,1005.6,23.75714285714286,33.6,18.9,19.7,79.5,34.0,1.7857142857142858,10.9,0.0,,,34.1,66.39500000000001,25.414285714285715,25.078571428571426,24.835714285714282,24.057142857142857,23.549999999999994
2015,13,1018.342857142857,1025.5,1010.3,19.87857142857143,30.4,15.1,15.964285714285712,79.57142857142857,42.0,2.1357142857142857,14.6,4.0,,,28.15,61.69,23.37857142857143,23.57857142857143,23.685714285714283,23.907142857142855,23.99285714285714
2015,14,1010.8785714285714,1017.9,1003.6,26.042857142857144,34.2,17.8,21.221428571428568,76.5,45.0,1.6285714285714283,10.3,0.0,,,60.800000000000004,103.39,27.714285714285715,27.00714285714286,26.571428571428577,25.328571428571426,24.57857142857143
2015,15,1014.6928571428572,1020.3,1006.1,21.035714285714285,33.7,15.2,17.21428571428571,79.85714285714286,53.0,2.5571428571428574,15.3,39.5,,,34.349999999999994,76.815,26.378571428571426,26.614285714285717,26.728571428571428,26.60714285714286,26.071428571428573
2015,16,1012.7071428571428,1020.5,1003.5,23.464285714285715,34.1,10.1,16.685714285714287,68.28571428571429,24.0,1.8357142857142859,12.4,0.0,,,58.75,105.725,25.99285714285714,25.807142857142857,25.692857142857147,25.407142857142855,25.32857142857143
2015,17,1013.4857142857144,1020.0,1004.2,24.035714285714285,32.1,18.6,19.914285714285715,78.64285714285714,52.0,2.0785714285714283,11.7,17.5,,,42.75,87.155,27.150000000000002,27.057142857142857,26.985714285714284,26.535714285714285,26.064285714285713
2015,18,1009.8214285714286,1017.0,1004.4,26.792857142857144,34.6,20.3,22.342857142857145,77.92857142857143,50.0,1.5642857142857145,12.0,0.0,,,55.849999999999994,102.75,29.52857142857143,29.04285714285714,28.728571428571428,27.728571428571428,26.835714285714285
2015,19,1008.5785714285714,1013.1,1003.9,26.692857142857143,34.6,20.7,23.249999999999996,82.42857142857143,49.0,1.6214285714285717,9.3,22.5,,,43.949999999999996,80.58500000000001,29.771428571428572,29.499999999999996,29.292857142857144,28.55,27.72857142857143
2015,20,1009.7357142857143,1015.1,1003.4,27.46428571428572,34.9,22.5,23.514285714285712,80.21428571428571,48.0,1.6071428571428572,10.9,20.25,,,52.0,103.23499999999999,30.528571428571432,30.24285714285714,30.03571428571429,29.21428571428572,28.357142857142858
2015,21,1007.0785714285714,1013.3,1001.4,25.89285714285714,35.1,21.5,23.521428571428572,87.85714285714286,45.0,1.5642857142857143,11.1,259.75,,,20.45,67.69,28.885714285714283,29.04285714285714,29.064285714285717,29.057142857142853,28.685714285714287
2015,22,1007.0571428571428,1012.6,1001.1,26.88571428571429,33.5,23.3,25.228571428571428,90.71428571428571,65.0,1.3571428571428572,9.7,147.5,,,22.8,94.275,28.60714285714286,28.49285714285714,28.37142857142857,28.06428571428571,27.885714285714283
2015,23,1008.2500000000001,1013.7,1002.3,28.271428571428572,34.5,23.2,24.628571428571426,81.85714285714286,52.0,1.25,9.4,25.5,,,43.3,97.96000000000001,30.307142857142853,30.0,29.764285714285716,29.064285714285717,28.400000000000002
2015,24,1007.842857142857,1014.0,1002.1,29.75714285714286,36.5,23.5,24.3,74.07142857142857,48.0,1.5714285714285714,11.2,2.25,,,68.45,130.04,31.8,31.45,31.12857142857143,30.078571428571426,29.150000000000002
2015,25,1006.8428571428573,1013.5,1000.5,30.05,36.8,24.7,24.61428571428571,74.28571428571429,46.0,1.5714285714285716,9.4,3.75,,,58.95,123.46000000000001,32.21428571428571,31.985714285714288,31.807142857142857,30.97857142857143,30.02142857142857
2015,26,1007.2785714285716,1012.6,1001.9,30.564285714285713,36.8,25.1,25.08571428571429,74.28571428571429,43.0,1.7285714285714284,11.7,8.5,,,53.449999999999996,113.405,32.192857142857136,31.95714285714286,31.764285714285712,31.12142857142857,30.335714285714285
2015,27,1003.1785714285714,1010.7,995.6,30.314285714285713,37.1,25.1,24.857142857142858,73.78571428571429,47.0,1.992857142857143,13.5,4.0,,,50.05,119.32,32.25,32.135714285714286,32.01428571428571,31.47142857142857,30.721428571428568
2015,28,997.7499999999999,1006.8,991.9,28.671428571428574,34.8,25.4,25.52857142857143,83.92857142857143,58.0,2.0785714285714283,15.2,48.25,,,22.6,81.65,30.728571428571428,30.85714285714286,30.871428571428574,30.871428571428567,30.592857142857145
2015,29,1002.0714285714286,1009.1,994.7,29.214285714285715,35.4,24.2,25.085714285714285,79.85714285714286,49.0,1.45,12.0,42.5,,,47.8,119.715,31.55,31.414285714285715,31.25714285714286,30.75714285714286,30.264285714285712
2015,30,1008.5714285714286,1015.7,1002.6,29.042857142857144,35.8,22.7,23.192857142857143,72.35714285714286,42.0,1.807142857142857,15.4,16.5,,,45.3,117.93499999999997,30.671428571428578,30.614285714285717,30.564285714285717,30.357142857142858,30.12142857142857
2015,31,1010.9428571428572,1015.9,1005.8,28.471428571428568,35.4,23.5,23.928571428571427,77.85714285714286,49.0,1.4,12.0,4.75,,,52.1,125.38000000000001,31.671428571428574,31.521428571428572,31.37142857142857,30.8,30.23571428571429
2015,32,999.5642857142857,1013.7,959.3,28.33571428571429,35.9,23.4,24.028571428571432,79.07142857142857,45.0,2.642857142857143,34.0,133.0,,,42.800000000000004,101.06500000000001,31.114285714285717,31.249999999999996,31.307142857142853,31.078571428571426,30.635714285714283
2015,33,1010.7857142857143,1014.1,1006.0,28.285714285714285,35.3,23.7,24.8,82.71428571428571,52.0,1.4714285714285715,15.4,60.0,,,33.5,106.69000000000001,29.814285714285713,29.900000000000002,29.842857142857145,29.785714285714285,29.628571428571426
2015,34,1004.4571428571429,1010.9,995.8,28.685714285714287,35.0,23.8,25.842857142857145,85.14285714285714,60.0,1.4714285714285715,13.9,12.5,,,28.05,106.53,29.900000000000002,29.87142857142857,29.742857142857144,29.571428571428573,29.400000000000002
2015,35,1008.9428571428573,1012.2,1002.0,26.228571428571428,33.6,23.0,24.75714285714286,92.0,62.0,1.1285714285714286,9.1,121.0,,,8.799999999999999,50.77000000000001,29.1,29.414285714285715,29.514285714285716,29.642857142857146,29.514285714285712
2015,36,1012.1142857142856,1015.8,1006.0,27.62857142857143,33.6,23.2,24.428571428571427,83.71428571428571,59.0,1.042857142857143,7.1,14.5,,,36.400000000000006,109.81,28.97142857142857,29.02857142857143,28.928571428571427,28.814285714285713,28.814285714285717
2015,37,1008.5357142857144,1014.6,1002.6,26.92142857142857,33.5,22.3,22.52857142857143,78.14285714285714,50.0,1.5642857142857145,9.9,53.5,,,49.849999999999994,108.89999999999999,29.314285714285713,29.442857142857147,29.464285714285715,29.35714285714286,29.192857142857147
2015,38,1010.3000000000001,1016.1,1003.7,27.614285714285717,34.7,21.6,22.578571428571426,75.5,42.0,1.65,10.5,0.0,,,60.800000000000004,122.25999999999999,29.857142857142858,29.849999999999998,29.8,29.57857142857143,29.307142857142857
2015,39,1005.3857142857144,1012.7,998.5,27.82857142857143,34.6,22.8,23.057142857142853,76.42857142857143,54.0,1.8928571428571428,13.9,1.75,,,54.199999999999996,108.065,29.964285714285715,29.985714285714288,29.971428571428568,29.785714285714285,29.5
2015,40,1008.342857142857,1018.7,976.9,27.464285714285715,34.6,23.3,24.607142857142858,85.42857142857143,57.0,2.3642857142857143,30.2,165.0,,,40.85,89.05,28.864285714285717,28.849999999999998,28.82857142857143,28.85,29.071428571428577
2015,41,1011.1857142857142,1019.4,1003.8,26.421428571428574,34.2,20.1,22.449999999999996,79.64285714285714,56.0,1.6428571428571428,8.8,20.5,,,35.85000000000001,85.01,29.442857142857147,29.585714285714282,29.61428571428571,29.528571428571436,29.35
2015,42,1011.5928571428573,1019.4,1003.1,23.900000000000002,31.0,18.0,18.82857142857143,74.35714285714286,53.0,1.8142857142857143,9.8,0.0,,,56.1,107.41,27.414285714285718,27.72857142857143,27.9,28.385714285714283,28.75714285714286
2015,43,1007.5714285714287,1017.7,998.9,25.814285714285713,32.2,21.4,22.785714285714285,84.14285714285714,60.0,1.3714285714285714,9.7,2.0,,,25.75,70.76,27.77857142857143,27.864285714285717,27.88571428571429,28.014285714285716,28.27857142857143
2015,44,1015.9785714285714,1022.0,1008.9,24.978571428571424,32.0,20.3,21.514285714285712,82.14285714285714,51.0,1.4142857142857146,8.9,0.0,,,42.8,85.31,27.592857142857145,27.814285714285713,27.892857142857142,28.107142857142858,28.235714285714288
2015,45,1015.0285714285714,1020.3,1009.7,25.042857142857144,32.8,19.0,21.70714285714286,82.64285714285714,54.0,1.3714285714285717,9.4,0.0,,,47.599999999999994,86.55,27.07857142857143,27.242857142857137,27.349999999999998,27.599999999999998,27.92142857142857
2015,46,1014.2857142857143,1019.4,1009.0,24.72857142857143,31.7,18.9,20.978571428571428,80.57142857142857,54.0,1.5785714285714285,8.9,0.0,,,43.55,81.82499999999999,26.91428571428571,27.157142857142862,27.278571428571432,27.557142857142853,27.821428571428566
2015,47,1014.35,1019.7,1008.9,25.092857142857145,33.3,19.9,21.771428571428576,83.28571428571429,49.0,1.2142857142857142,7.9,1.25,,,44.599999999999994,77.19999999999999,26.685714285714287,26.907142857142862,26.99285714285714,27.3,27.592857142857145
2015,48,1016.5,1024.5,1008.2,21.021428571428572,30.6,11.4,14.935714285714283,70.0,35.0,2.378571428571429,14.6,0.0,,,52.80000000000001,86.49000000000001,24.178571428571427,24.85714285714286,25.22857142857143,26.264285714285716,27.057142857142857
2015,49,1016.2785714285714,1022.6,1009.8,21.150000000000002,29.1,15.7,16.635714285714286,76.64285714285714,50.0,2.207142857142857,13.4,0.5,,,38.300000000000004,69.985,23.621428571428574,24.071428571428573,24.342857142857145,25.12857142857143,25.992857142857144
2015,50,1015.0142857142857,1022.8,1007.3,20.485714285714288,27.8,14.8,16.821428571428573,80.64285714285714,51.0,1.9928571428571427,16.4,27.0,,,35.2,67.735,22.650000000000002,23.150000000000002,23.457142857142856,24.407142857142855,25.378571428571426
2015,51,1018.4142857142857,1026.6,1008.5,16.97142857142857,27.6,9.1,12.007142857142856,74.07142857142857,46.0,2.642857142857143,14.2,0.0,,,33.45,65.96000000000001,20.257142857142856,21.02857142857143,21.54285714285714,23.02857142857143,24.414285714285715
2015,52,1017.8071428571429,1025.2,1010.7,20.142857142857142,29.1,15.5,17.650000000000002,86.21428571428571,51.0,2.007142857142857,9.9,0.25,,,21.9,52.88000000000001,21.678571428571434,21.914285714285715,22.057142857142857,22.621428571428567,23.528571428571432
2015,53,1021.4571428571428,1027.1,1013.8,18.014285714285712,24.9,11.4,14.635714285714284,81.85714285714286,47.0,2.221428571428571,11.3,35.5,,,37.650000000000006,78.93499999999999,20.514285714285712,20.99285714285714,21.285714285714285,22.264285714285712,23.32857142857143
